station_id,station_name,hour,sample_time,metric,value
3254,a68f41c1-9ad2-469d-8d65-6c70edbdd92a,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
3254,a68f41c1-9ad2-469d-8d65-6c70edbdd92a,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
3254,a68f41c1-9ad2-469d-8d65-6c70edbdd92a,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
3254,a68f41c1-9ad2-469d-8d65-6c70edbdd92a,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
3280,a8fed253-29b2-4df7-9be3-de8d189f4954,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,2.0
3280,a8fed253-29b2-4df7-9be3-de8d189f4954,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
3280,a8fed253-29b2-4df7-9be3-de8d189f4954,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,1.5
3280,a8fed253-29b2-4df7-9be3-de8d189f4954,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,0.0
3280,a8fed253-29b2-4df7-9be3-de8d189f4954,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.5
3280,a8fed253-29b2-4df7-9be3-de8d189f4954,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
3280,a8fed253-29b2-4df7-9be3-de8d189f4954,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
3280,a8fed253-29b2-4df7-9be3-de8d189f4954,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
3280,a8fed253-29b2-4df7-9be3-de8d189f4954,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
3280,a8fed253-29b2-4df7-9be3-de8d189f4954,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
3280,a8fed253-29b2-4df7-9be3-de8d189f4954,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
3408,af4ff842-52cd-434d-b117-f1bf6815aeac,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,4.0
3408,af4ff842-52cd-434d-b117-f1bf6815aeac,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,1.0
3408,af4ff842-52cd-434d-b117-f1bf6815aeac,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,4.0
3408,af4ff842-52cd-434d-b117-f1bf6815aeac,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,1.5
3408,af4ff842-52cd-434d-b117-f1bf6815aeac,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,4.0
3408,af4ff842-52cd-434d-b117-f1bf6815aeac,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,1.5
3408,af4ff842-52cd-434d-b117-f1bf6815aeac,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
3408,af4ff842-52cd-434d-b117-f1bf6815aeac,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,4.0
3408,af4ff842-52cd-434d-b117-f1bf6815aeac,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,1.0
3408,af4ff842-52cd-434d-b117-f1bf6815aeac,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,4.0
3408,af4ff842-52cd-434d-b117-f1bf6815aeac,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.5
3449,b1d7d43a-c812-49fc-b489-2e53c661a013,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,43.5
3449,b1d7d43a-c812-49fc-b489-2e53c661a013,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,28.5
3449,b1d7d43a-c812-49fc-b489-2e53c661a013,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,43.5
3449,b1d7d43a-c812-49fc-b489-2e53c661a013,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,28.5
3449,b1d7d43a-c812-49fc-b489-2e53c661a013,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,43.5
3449,b1d7d43a-c812-49fc-b489-2e53c661a013,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,28.5
3449,b1d7d43a-c812-49fc-b489-2e53c661a013,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
3449,b1d7d43a-c812-49fc-b489-2e53c661a013,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,43.5
3449,b1d7d43a-c812-49fc-b489-2e53c661a013,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,28.5
3449,b1d7d43a-c812-49fc-b489-2e53c661a013,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,43.5
3449,b1d7d43a-c812-49fc-b489-2e53c661a013,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,28.5
3461,b284a7ec-edf5-40a9-8404-2a55fed77f41,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,28.0
3461,b284a7ec-edf5-40a9-8404-2a55fed77f41,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,2.0
3461,b284a7ec-edf5-40a9-8404-2a55fed77f41,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,28.5
3461,b284a7ec-edf5-40a9-8404-2a55fed77f41,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,1.5
3461,b284a7ec-edf5-40a9-8404-2a55fed77f41,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,28.5
3461,b284a7ec-edf5-40a9-8404-2a55fed77f41,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,1.5
3461,b284a7ec-edf5-40a9-8404-2a55fed77f41,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
3461,b284a7ec-edf5-40a9-8404-2a55fed77f41,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,28.5
3461,b284a7ec-edf5-40a9-8404-2a55fed77f41,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,1.0
3461,b284a7ec-edf5-40a9-8404-2a55fed77f41,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,28.5
3461,b284a7ec-edf5-40a9-8404-2a55fed77f41,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.5
3465,b2b41cf9-5452-4ac7-9c73-425a12f42d18,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,15.0
3465,b2b41cf9-5452-4ac7-9c73-425a12f42d18,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,15.0
3465,b2b41cf9-5452-4ac7-9c73-425a12f42d18,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,15.0
3465,b2b41cf9-5452-4ac7-9c73-425a12f42d18,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,15.0
3465,b2b41cf9-5452-4ac7-9c73-425a12f42d18,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,15.5
3465,b2b41cf9-5452-4ac7-9c73-425a12f42d18,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,15.5
3465,b2b41cf9-5452-4ac7-9c73-425a12f42d18,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
3465,b2b41cf9-5452-4ac7-9c73-425a12f42d18,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,15.5
3465,b2b41cf9-5452-4ac7-9c73-425a12f42d18,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,15.5
3465,b2b41cf9-5452-4ac7-9c73-425a12f42d18,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,15.5
3465,b2b41cf9-5452-4ac7-9c73-425a12f42d18,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,15.5
3501,b52dc5e9-1a34-4788-bfb5-dc5d5d0c8975,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,8.5
3501,b52dc5e9-1a34-4788-bfb5-dc5d5d0c8975,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,8.5
3501,b52dc5e9-1a34-4788-bfb5-dc5d5d0c8975,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,8.5
3501,b52dc5e9-1a34-4788-bfb5-dc5d5d0c8975,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,8.5
3501,b52dc5e9-1a34-4788-bfb5-dc5d5d0c8975,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,8.5
3501,b52dc5e9-1a34-4788-bfb5-dc5d5d0c8975,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,8.5
3501,b52dc5e9-1a34-4788-bfb5-dc5d5d0c8975,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
3501,b52dc5e9-1a34-4788-bfb5-dc5d5d0c8975,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,8.5
3501,b52dc5e9-1a34-4788-bfb5-dc5d5d0c8975,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,8.5
3501,b52dc5e9-1a34-4788-bfb5-dc5d5d0c8975,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,8.5
3501,b52dc5e9-1a34-4788-bfb5-dc5d5d0c8975,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,8.5
3506,b546bd92-244c-4f3a-ab20-c8d913f9bef3,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,35.0
3506,b546bd92-244c-4f3a-ab20-c8d913f9bef3,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,35.0
3506,b546bd92-244c-4f3a-ab20-c8d913f9bef3,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,35.5
3506,b546bd92-244c-4f3a-ab20-c8d913f9bef3,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,35.5
3506,b546bd92-244c-4f3a-ab20-c8d913f9bef3,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,35.5
3506,b546bd92-244c-4f3a-ab20-c8d913f9bef3,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,35.5
3506,b546bd92-244c-4f3a-ab20-c8d913f9bef3,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
3506,b546bd92-244c-4f3a-ab20-c8d913f9bef3,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,35.5
3506,b546bd92-244c-4f3a-ab20-c8d913f9bef3,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,35.5
3506,b546bd92-244c-4f3a-ab20-c8d913f9bef3,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,35.5
3506,b546bd92-244c-4f3a-ab20-c8d913f9bef3,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,35.5
3529,b6638432-2774-4891-a911-9c447334671f,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
3529,b6638432-2774-4891-a911-9c447334671f,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
3529,b6638432-2774-4891-a911-9c447334671f,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,0.0
3529,b6638432-2774-4891-a911-9c447334671f,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,0.0
3529,b6638432-2774-4891-a911-9c447334671f,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
3529,b6638432-2774-4891-a911-9c447334671f,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
3529,b6638432-2774-4891-a911-9c447334671f,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
3529,b6638432-2774-4891-a911-9c447334671f,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
3529,b6638432-2774-4891-a911-9c447334671f,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
3529,b6638432-2774-4891-a911-9c447334671f,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
3529,b6638432-2774-4891-a911-9c447334671f,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
3657,bd242d88-0ada-4a2f-8dec-80f72e9afe7f,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
3657,bd242d88-0ada-4a2f-8dec-80f72e9afe7f,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,1.0
3657,bd242d88-0ada-4a2f-8dec-80f72e9afe7f,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,0.0
3657,bd242d88-0ada-4a2f-8dec-80f72e9afe7f,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,1.0
3657,bd242d88-0ada-4a2f-8dec-80f72e9afe7f,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
3657,bd242d88-0ada-4a2f-8dec-80f72e9afe7f,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,1.0
3657,bd242d88-0ada-4a2f-8dec-80f72e9afe7f,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
3657,bd242d88-0ada-4a2f-8dec-80f72e9afe7f,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
3657,bd242d88-0ada-4a2f-8dec-80f72e9afe7f,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,1.0
3657,bd242d88-0ada-4a2f-8dec-80f72e9afe7f,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
3657,bd242d88-0ada-4a2f-8dec-80f72e9afe7f,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,1.0
3689,bec2379f-fb85-4a73-8cda-c6b7c968d2ba,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,37.0
3689,bec2379f-fb85-4a73-8cda-c6b7c968d2ba,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,37.0
3689,bec2379f-fb85-4a73-8cda-c6b7c968d2ba,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,37.0
3689,bec2379f-fb85-4a73-8cda-c6b7c968d2ba,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,37.0
3689,bec2379f-fb85-4a73-8cda-c6b7c968d2ba,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,37.0
3689,bec2379f-fb85-4a73-8cda-c6b7c968d2ba,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,37.0
3689,bec2379f-fb85-4a73-8cda-c6b7c968d2ba,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
3689,bec2379f-fb85-4a73-8cda-c6b7c968d2ba,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,37.0
3689,bec2379f-fb85-4a73-8cda-c6b7c968d2ba,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,37.0
3689,bec2379f-fb85-4a73-8cda-c6b7c968d2ba,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,37.0
3689,bec2379f-fb85-4a73-8cda-c6b7c968d2ba,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,37.0
3701,bf8182d2-9de3-4fa2-8e83-8709213e04e1,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,3.0
3701,bf8182d2-9de3-4fa2-8e83-8709213e04e1,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,3.0
3701,bf8182d2-9de3-4fa2-8e83-8709213e04e1,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,3.0
3701,bf8182d2-9de3-4fa2-8e83-8709213e04e1,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
3701,bf8182d2-9de3-4fa2-8e83-8709213e04e1,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,2.0
3701,bf8182d2-9de3-4fa2-8e83-8709213e04e1,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,2.0
3712,c02cd39d-abe9-41ee-a399-910b0dd93414,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,3.5
3712,c02cd39d-abe9-41ee-a399-910b0dd93414,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,4.5
3712,c02cd39d-abe9-41ee-a399-910b0dd93414,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,3.5
3712,c02cd39d-abe9-41ee-a399-910b0dd93414,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,4.5
3712,c02cd39d-abe9-41ee-a399-910b0dd93414,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,3.5
3712,c02cd39d-abe9-41ee-a399-910b0dd93414,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,4.5
3712,c02cd39d-abe9-41ee-a399-910b0dd93414,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
3712,c02cd39d-abe9-41ee-a399-910b0dd93414,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,3.5
3712,c02cd39d-abe9-41ee-a399-910b0dd93414,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,4.5
3712,c02cd39d-abe9-41ee-a399-910b0dd93414,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,3.5
3712,c02cd39d-abe9-41ee-a399-910b0dd93414,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,4.5
3722,c0b8cdcf-b03f-422a-9fdb-24b41f97c738,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
3722,c0b8cdcf-b03f-422a-9fdb-24b41f97c738,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,10.0
3722,c0b8cdcf-b03f-422a-9fdb-24b41f97c738,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,0.0
3722,c0b8cdcf-b03f-422a-9fdb-24b41f97c738,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,9.0
3722,c0b8cdcf-b03f-422a-9fdb-24b41f97c738,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
3722,c0b8cdcf-b03f-422a-9fdb-24b41f97c738,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,8.5
3722,c0b8cdcf-b03f-422a-9fdb-24b41f97c738,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
3722,c0b8cdcf-b03f-422a-9fdb-24b41f97c738,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
3722,c0b8cdcf-b03f-422a-9fdb-24b41f97c738,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,6.0
3722,c0b8cdcf-b03f-422a-9fdb-24b41f97c738,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
3722,c0b8cdcf-b03f-422a-9fdb-24b41f97c738,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,5.5
3775,c339f3c8-d32c-452b-924f-a081c701594a,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,3.0
3775,c339f3c8-d32c-452b-924f-a081c701594a,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,3.0
3775,c339f3c8-d32c-452b-924f-a081c701594a,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,3.0
3775,c339f3c8-d32c-452b-924f-a081c701594a,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
3775,c339f3c8-d32c-452b-924f-a081c701594a,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,3.0
3775,c339f3c8-d32c-452b-924f-a081c701594a,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,3.0
3779,c35b1ea9-b701-4eff-8207-a1f5f6356621,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,4.0
3779,c35b1ea9-b701-4eff-8207-a1f5f6356621,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,4.0
3779,c35b1ea9-b701-4eff-8207-a1f5f6356621,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,4.0
3779,c35b1ea9-b701-4eff-8207-a1f5f6356621,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
3779,c35b1ea9-b701-4eff-8207-a1f5f6356621,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,3.0
3779,c35b1ea9-b701-4eff-8207-a1f5f6356621,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,2.5
3781,c35f2436-0cf0-4c1b-a2ec-62e1d5d4560d,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,13.5
3781,c35f2436-0cf0-4c1b-a2ec-62e1d5d4560d,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,13.5
3781,c35f2436-0cf0-4c1b-a2ec-62e1d5d4560d,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,13.5
3781,c35f2436-0cf0-4c1b-a2ec-62e1d5d4560d,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,13.5
3781,c35f2436-0cf0-4c1b-a2ec-62e1d5d4560d,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,13.5
3781,c35f2436-0cf0-4c1b-a2ec-62e1d5d4560d,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,13.5
3781,c35f2436-0cf0-4c1b-a2ec-62e1d5d4560d,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
3781,c35f2436-0cf0-4c1b-a2ec-62e1d5d4560d,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,13.5
3781,c35f2436-0cf0-4c1b-a2ec-62e1d5d4560d,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,13.5
3781,c35f2436-0cf0-4c1b-a2ec-62e1d5d4560d,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,13.5
3781,c35f2436-0cf0-4c1b-a2ec-62e1d5d4560d,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,13.5
3816,c5314e89-e9dd-4163-a8d4-1b85dab634ed,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,2.5
3816,c5314e89-e9dd-4163-a8d4-1b85dab634ed,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,2.5
3816,c5314e89-e9dd-4163-a8d4-1b85dab634ed,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,2.5
3816,c5314e89-e9dd-4163-a8d4-1b85dab634ed,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,2.5
3816,c5314e89-e9dd-4163-a8d4-1b85dab634ed,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,2.5
3816,c5314e89-e9dd-4163-a8d4-1b85dab634ed,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,2.5
3816,c5314e89-e9dd-4163-a8d4-1b85dab634ed,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
3816,c5314e89-e9dd-4163-a8d4-1b85dab634ed,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,2.5
3816,c5314e89-e9dd-4163-a8d4-1b85dab634ed,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,2.5
3816,c5314e89-e9dd-4163-a8d4-1b85dab634ed,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,2.5
3816,c5314e89-e9dd-4163-a8d4-1b85dab634ed,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,2.5
3817,c532bdfa-fcd5-4245-904c-d087c7595ea5,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,2.5
3817,c532bdfa-fcd5-4245-904c-d087c7595ea5,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,2.5
3817,c532bdfa-fcd5-4245-904c-d087c7595ea5,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,2.5
3817,c532bdfa-fcd5-4245-904c-d087c7595ea5,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,2.5
3817,c532bdfa-fcd5-4245-904c-d087c7595ea5,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,2.5
3817,c532bdfa-fcd5-4245-904c-d087c7595ea5,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,2.5
3817,c532bdfa-fcd5-4245-904c-d087c7595ea5,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
3817,c532bdfa-fcd5-4245-904c-d087c7595ea5,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,2.5
3817,c532bdfa-fcd5-4245-904c-d087c7595ea5,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,2.5
3817,c532bdfa-fcd5-4245-904c-d087c7595ea5,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,2.5
