station_id,station_name,hour,sample_time,metric,value
182,0a3d60c3-dee5-42fd-9903-049d4c75efb1,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
182,0a3d60c3-dee5-42fd-9903-049d4c75efb1,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
182,0a3d60c3-dee5-42fd-9903-049d4c75efb1,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
182,0a3d60c3-dee5-42fd-9903-049d4c75efb1,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
182,0a3d60c3-dee5-42fd-9903-049d4c75efb1,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
185,0a4971d0-4f3c-46bf-979a-a7ea94b36365,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
185,0a4971d0-4f3c-46bf-979a-a7ea94b36365,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
185,0a4971d0-4f3c-46bf-979a-a7ea94b36365,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
185,0a4971d0-4f3c-46bf-979a-a7ea94b36365,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
185,0a4971d0-4f3c-46bf-979a-a7ea94b36365,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
185,0a4971d0-4f3c-46bf-979a-a7ea94b36365,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
190,0a72687b-3b06-41f5-b1d2-6b283f016f2b,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
190,0a72687b-3b06-41f5-b1d2-6b283f016f2b,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
190,0a72687b-3b06-41f5-b1d2-6b283f016f2b,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
190,0a72687b-3b06-41f5-b1d2-6b283f016f2b,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
190,0a72687b-3b06-41f5-b1d2-6b283f016f2b,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
190,0a72687b-3b06-41f5-b1d2-6b283f016f2b,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
201,0b1cbdeb-f2bf-4daa-8a90-bc209a9162fd,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
201,0b1cbdeb-f2bf-4daa-8a90-bc209a9162fd,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
201,0b1cbdeb-f2bf-4daa-8a90-bc209a9162fd,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
201,0b1cbdeb-f2bf-4daa-8a90-bc209a9162fd,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
201,0b1cbdeb-f2bf-4daa-8a90-bc209a9162fd,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
201,0b1cbdeb-f2bf-4daa-8a90-bc209a9162fd,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
213,0b6c2736-1826-423d-82e7-ab84434d4330,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
213,0b6c2736-1826-423d-82e7-ab84434d4330,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
213,0b6c2736-1826-423d-82e7-ab84434d4330,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
213,0b6c2736-1826-423d-82e7-ab84434d4330,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
213,0b6c2736-1826-423d-82e7-ab84434d4330,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
213,0b6c2736-1826-423d-82e7-ab84434d4330,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
221,0bae2835-294c-40b3-bc40-a497a4164a72,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,5.0
221,0bae2835-294c-40b3-bc40-a497a4164a72,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
221,0bae2835-294c-40b3-bc40-a497a4164a72,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,5.0
221,0bae2835-294c-40b3-bc40-a497a4164a72,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
221,0bae2835-294c-40b3-bc40-a497a4164a72,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,3.0
221,0bae2835-294c-40b3-bc40-a497a4164a72,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,2.0
225,0bbf6c0a-97d5-47a2-a24a-a12635a2c83d,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,28.0
225,0bbf6c0a-97d5-47a2-a24a-a12635a2c83d,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
225,0bbf6c0a-97d5-47a2-a24a-a12635a2c83d,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,30.0
225,0bbf6c0a-97d5-47a2-a24a-a12635a2c83d,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
225,0bbf6c0a-97d5-47a2-a24a-a12635a2c83d,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,30.0
225,0bbf6c0a-97d5-47a2-a24a-a12635a2c83d,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,30.0
226,0bc3b532-ce90-4464-9523-37117de1ed2d,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,28.0
226,0bc3b532-ce90-4464-9523-37117de1ed2d,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
226,0bc3b532-ce90-4464-9523-37117de1ed2d,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,30.0
226,0bc3b532-ce90-4464-9523-37117de1ed2d,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
226,0bc3b532-ce90-4464-9523-37117de1ed2d,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,30.0
226,0bc3b532-ce90-4464-9523-37117de1ed2d,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,30.0
233,0c0ce141-4296-4c05-a180-f102e817811d,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
233,0c0ce141-4296-4c05-a180-f102e817811d,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
233,0c0ce141-4296-4c05-a180-f102e817811d,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
233,0c0ce141-4296-4c05-a180-f102e817811d,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
233,0c0ce141-4296-4c05-a180-f102e817811d,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
233,0c0ce141-4296-4c05-a180-f102e817811d,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
234,0c100395-92cb-47fc-9eff-6e3ab076f7b2,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
234,0c100395-92cb-47fc-9eff-6e3ab076f7b2,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
234,0c100395-92cb-47fc-9eff-6e3ab076f7b2,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
234,0c100395-92cb-47fc-9eff-6e3ab076f7b2,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
234,0c100395-92cb-47fc-9eff-6e3ab076f7b2,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
234,0c100395-92cb-47fc-9eff-6e3ab076f7b2,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
244,0c617d88-a74c-4d01-baab-b21dfdd03d58,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
244,0c617d88-a74c-4d01-baab-b21dfdd03d58,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
244,0c617d88-a74c-4d01-baab-b21dfdd03d58,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
244,0c617d88-a74c-4d01-baab-b21dfdd03d58,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
244,0c617d88-a74c-4d01-baab-b21dfdd03d58,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
244,0c617d88-a74c-4d01-baab-b21dfdd03d58,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
256,0cdd5a67-ac5b-4847-b643-f662fc4a0849,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,8.0
256,0cdd5a67-ac5b-4847-b643-f662fc4a0849,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
256,0cdd5a67-ac5b-4847-b643-f662fc4a0849,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,8.0
256,0cdd5a67-ac5b-4847-b643-f662fc4a0849,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
256,0cdd5a67-ac5b-4847-b643-f662fc4a0849,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,8.0
256,0cdd5a67-ac5b-4847-b643-f662fc4a0849,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,8.0
257,0cf25ba4-3314-40bb-aade-a885d6b72750,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,8.0
257,0cf25ba4-3314-40bb-aade-a885d6b72750,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
257,0cf25ba4-3314-40bb-aade-a885d6b72750,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,8.0
257,0cf25ba4-3314-40bb-aade-a885d6b72750,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
257,0cf25ba4-3314-40bb-aade-a885d6b72750,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,8.0
257,0cf25ba4-3314-40bb-aade-a885d6b72750,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,8.0
262,0d3a7a73-1cb3-4f0e-a80f-4cdd43e0820c,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
262,0d3a7a73-1cb3-4f0e-a80f-4cdd43e0820c,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
262,0d3a7a73-1cb3-4f0e-a80f-4cdd43e0820c,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
262,0d3a7a73-1cb3-4f0e-a80f-4cdd43e0820c,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
262,0d3a7a73-1cb3-4f0e-a80f-4cdd43e0820c,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
262,0d3a7a73-1cb3-4f0e-a80f-4cdd43e0820c,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
263,0d685a64-c64a-4d9d-aff3-6353f9c53318,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
263,0d685a64-c64a-4d9d-aff3-6353f9c53318,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
263,0d685a64-c64a-4d9d-aff3-6353f9c53318,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
263,0d685a64-c64a-4d9d-aff3-6353f9c53318,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
263,0d685a64-c64a-4d9d-aff3-6353f9c53318,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
263,0d685a64-c64a-4d9d-aff3-6353f9c53318,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
270,0dba81f0-5eb3-43eb-9469-4d2f418b1076,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
270,0dba81f0-5eb3-43eb-9469-4d2f418b1076,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
270,0dba81f0-5eb3-43eb-9469-4d2f418b1076,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
270,0dba81f0-5eb3-43eb-9469-4d2f418b1076,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
270,0dba81f0-5eb3-43eb-9469-4d2f418b1076,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
270,0dba81f0-5eb3-43eb-9469-4d2f418b1076,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
271,0dc32f1a-1984-44b1-96d0-b3b03d34a758,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
271,0dc32f1a-1984-44b1-96d0-b3b03d34a758,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
271,0dc32f1a-1984-44b1-96d0-b3b03d34a758,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
271,0dc32f1a-1984-44b1-96d0-b3b03d34a758,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
271,0dc32f1a-1984-44b1-96d0-b3b03d34a758,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
271,0dc32f1a-1984-44b1-96d0-b3b03d34a758,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
278,0def99e3-3ba1-4b44-8cf8-4f903e7f1b00,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
278,0def99e3-3ba1-4b44-8cf8-4f903e7f1b00,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
278,0def99e3-3ba1-4b44-8cf8-4f903e7f1b00,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
278,0def99e3-3ba1-4b44-8cf8-4f903e7f1b00,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
278,0def99e3-3ba1-4b44-8cf8-4f903e7f1b00,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
278,0def99e3-3ba1-4b44-8cf8-4f903e7f1b00,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
279,0dff2c4e-444a-4792-bea4-09a965adc9c7,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
279,0dff2c4e-444a-4792-bea4-09a965adc9c7,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
279,0dff2c4e-444a-4792-bea4-09a965adc9c7,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
279,0dff2c4e-444a-4792-bea4-09a965adc9c7,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
279,0dff2c4e-444a-4792-bea4-09a965adc9c7,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
279,0dff2c4e-444a-4792-bea4-09a965adc9c7,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
291,0ea66f38-f365-425b-aeab-5839a2f659e4,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,6.0
291,0ea66f38-f365-425b-aeab-5839a2f659e4,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
291,0ea66f38-f365-425b-aeab-5839a2f659e4,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,6.0
291,0ea66f38-f365-425b-aeab-5839a2f659e4,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
291,0ea66f38-f365-425b-aeab-5839a2f659e4,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,6.0
291,0ea66f38-f365-425b-aeab-5839a2f659e4,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,6.0
297,0f0b284f-4e2f-42d0-9aa6-6c6af844c2c3,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
297,0f0b284f-4e2f-42d0-9aa6-6c6af844c2c3,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
297,0f0b284f-4e2f-42d0-9aa6-6c6af844c2c3,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
297,0f0b284f-4e2f-42d0-9aa6-6c6af844c2c3,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
297,0f0b284f-4e2f-42d0-9aa6-6c6af844c2c3,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
297,0f0b284f-4e2f-42d0-9aa6-6c6af844c2c3,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
302,0f66a386-cb53-42f1-920a-40d651601a2b,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
302,0f66a386-cb53-42f1-920a-40d651601a2b,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
302,0f66a386-cb53-42f1-920a-40d651601a2b,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
302,0f66a386-cb53-42f1-920a-40d651601a2b,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
302,0f66a386-cb53-42f1-920a-40d651601a2b,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
302,0f66a386-cb53-42f1-920a-40d651601a2b,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
306,0f95ba98-464c-411f-83c6-c310e952ef0c,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
306,0f95ba98-464c-411f-83c6-c310e952ef0c,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
306,0f95ba98-464c-411f-83c6-c310e952ef0c,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
306,0f95ba98-464c-411f-83c6-c310e952ef0c,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
306,0f95ba98-464c-411f-83c6-c310e952ef0c,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
306,0f95ba98-464c-411f-83c6-c310e952ef0c,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
311,0fe64893-9e36-4b77-b566-5badb78127e9,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,23.0
311,0fe64893-9e36-4b77-b566-5badb78127e9,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
311,0fe64893-9e36-4b77-b566-5badb78127e9,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,23.0
311,0fe64893-9e36-4b77-b566-5badb78127e9,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
311,0fe64893-9e36-4b77-b566-5badb78127e9,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,23.0
311,0fe64893-9e36-4b77-b566-5badb78127e9,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,23.0
316,102e9c3b-7352-4e20-8f28-2d0fcc423851,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
316,102e9c3b-7352-4e20-8f28-2d0fcc423851,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
316,102e9c3b-7352-4e20-8f28-2d0fcc423851,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
316,102e9c3b-7352-4e20-8f28-2d0fcc423851,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
316,102e9c3b-7352-4e20-8f28-2d0fcc423851,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
316,102e9c3b-7352-4e20-8f28-2d0fcc423851,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
331,112bf055-aa4d-40d3-905d-970211c96d58,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,33.0
331,112bf055-aa4d-40d3-905d-970211c96d58,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
331,112bf055-aa4d-40d3-905d-970211c96d58,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,33.0
331,112bf055-aa4d-40d3-905d-970211c96d58,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
331,112bf055-aa4d-40d3-905d-970211c96d58,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,33.0
331,112bf055-aa4d-40d3-905d-970211c96d58,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,33.0
345,11bc3d5e-8eb4-4b11-8e5e-eeddc73e8bad,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
345,11bc3d5e-8eb4-4b11-8e5e-eeddc73e8bad,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
345,11bc3d5e-8eb4-4b11-8e5e-eeddc73e8bad,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
345,11bc3d5e-8eb4-4b11-8e5e-eeddc73e8bad,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
345,11bc3d5e-8eb4-4b11-8e5e-eeddc73e8bad,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
345,11bc3d5e-8eb4-4b11-8e5e-eeddc73e8bad,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
351,1212fd4b-5259-448d-8fa1-c89b53b0da2d,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
351,1212fd4b-5259-448d-8fa1-c89b53b0da2d,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
351,1212fd4b-5259-448d-8fa1-c89b53b0da2d,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
351,1212fd4b-5259-448d-8fa1-c89b53b0da2d,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
351,1212fd4b-5259-448d-8fa1-c89b53b0da2d,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
351,1212fd4b-5259-448d-8fa1-c89b53b0da2d,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
353,123b1f3e-31e8-47bd-b31a-c8efa99195eb,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,1.0
353,123b1f3e-31e8-47bd-b31a-c8efa99195eb,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
353,123b1f3e-31e8-47bd-b31a-c8efa99195eb,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,1.0
353,123b1f3e-31e8-47bd-b31a-c8efa99195eb,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
353,123b1f3e-31e8-47bd-b31a-c8efa99195eb,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
353,123b1f3e-31e8-47bd-b31a-c8efa99195eb,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
355,1254a65d-e9a2-466e-9440-aa481b17815c,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,11.0
355,1254a65d-e9a2-466e-9440-aa481b17815c,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
355,1254a65d-e9a2-466e-9440-aa481b17815c,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,11.0
355,1254a65d-e9a2-466e-9440-aa481b17815c,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
355,1254a65d-e9a2-466e-9440-aa481b17815c,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,11.0
355,1254a65d-e9a2-466e-9440-aa481b17815c,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,11.0
357,126b879a-83a4-42e0-bee9-a6fbe6fb9344,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,12.0
357,126b879a-83a4-42e0-bee9-a6fbe6fb9344,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
357,126b879a-83a4-42e0-bee9-a6fbe6fb9344,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,11.0
357,126b879a-83a4-42e0-bee9-a6fbe6fb9344,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
357,126b879a-83a4-42e0-bee9-a6fbe6fb9344,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,11.0
357,126b879a-83a4-42e0-bee9-a6fbe6fb9344,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,11.0
377,13a02b44-cac0-420a-8fcc-215119ebdc0e,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
377,13a02b44-cac0-420a-8fcc-215119ebdc0e,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
377,13a02b44-cac0-420a-8fcc-215119ebdc0e,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
377,13a02b44-cac0-420a-8fcc-215119ebdc0e,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
377,13a02b44-cac0-420a-8fcc-215119ebdc0e,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
377,13a02b44-cac0-420a-8fcc-215119ebdc0e,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
394,152ea41f-b271-4053-af79-926c591986d2,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
394,152ea41f-b271-4053-af79-926c591986d2,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
