route_id,route_name,stop_1,stop_2,stop_3,stop_4,stop_5,stop_6,stop_7,stop_8,stop_9,stop_10,stop_11,stop_12,stop_13,stop_14,stop_15,stop_16,stop_17,stop_18,stop_19,stop_20,stop_21,stop_22,stop_23,stop_24,stop_25,stop_26,stop_27,stop_28,stop_29,stop_30,stop_31,stop_32,stop_33,stop_34,stop_35,stop_36,stop_37,stop_38,stop_39,stop_40,stop_41,stop_42,stop_43,stop_44,stop_45,stop_46,stop_47,stop_48,stop_49,stop_50,stop_51,stop_52,stop_53,stop_54,stop_55,stop_56,stop_57,stop_58,stop_59,stop_60,stop_61,stop_62,stop_63,stop_64,stop_65,stop_66,stop_67,stop_68,stop_69,stop_70,stop_71,stop_72,stop_73,stop_74,stop_75,stop_76,stop_77,stop_78,stop_79,stop_80,stop_81,stop_82,stop_83,stop_84,stop_85,stop_86,stop_87,stop_88,stop_89,stop_90,stop_91,stop_92,stop_93,stop_94,stop_95,stop_96,stop_97,stop_98,stop_99,stop_100,stop_101,stop_102,stop_103,stop_104,stop_105,stop_106,stop_107,stop_108,stop_109,stop_110,stop_111,stop_112,stop_113,stop_114,stop_115,stop_116,stop_117,stop_118,stop_119,stop_120,stop_121,stop_122,stop_123,stop_124,stop_125,stop_126,stop_127,stop_128,stop_129,stop_130,stop_131,stop_132,stop_133,stop_134,stop_135,stop_136,stop_137,stop_138,stop_139,stop_140,stop_141,stop_142,stop_143,stop_144,stop_145,stop_146,stop_147,stop_148,stop_149,stop_150,stop_151,stop_152,stop_153,stop_154,stop_155,stop_156,stop_157,stop_158,stop_159,stop_160,stop_161,stop_162,stop_163,stop_164,stop_165,stop_166,stop_167,stop_168,stop_169,stop_170,stop_171,stop_172,stop_173,stop_174,stop_175,stop_176,stop_177,stop_178,stop_179,stop_180,stop_181,stop_182,stop_183,stop_184,stop_185,stop_186,stop_187,stop_188,stop_189,stop_190,stop_191,stop_192,stop_193,stop_194,stop_195,stop_196,stop_197,stop_198,stop_199,stop_200,stop_201,stop_202,stop_203,stop_204,stop_205,stop_206,stop_207,stop_208,stop_209,stop_210,stop_211,stop_212,stop_213,stop_214,stop_215,stop_216,stop_217,stop_218,stop_219,stop_220,stop_221,stop_222,stop_223,stop_224,stop_225,stop_226,stop_227,stop_228,stop_229,stop_230,stop_231,stop_232,stop_233,stop_234,stop_235,stop_236,stop_237,stop_238,stop_239,stop_240,stop_241,stop_242,stop_243,stop_244,stop_245,stop_246,stop_247,stop_248,stop_249,stop_250,stop_251,stop_252,stop_253,stop_254,stop_255,stop_256,stop_257,stop_258,stop_259,stop_260,stop_261,stop_262,stop_263
0100030200,302 ,關渡自然大樓,祖師廟(貴陽),關渡宮,昆明街,敬老院,市立中醫醫院,關渡國中(關渡醫院),漢口昆明街口,關渡里,中華路北站,關渡,捷運北門站,關渡國小(臺北城市科技大學),南京西路口(塔城),一德街口,延平一站(南京),和信醫院,圓環(鈕釦街),捷運忠義站,民生重慶路口,中央北路,涼州重慶路口,桃源國中,捷運大橋頭站,行天宮北投分宮忠義站,昌吉重慶路口,中央北路三段,民族重慶路口,捷運復興崗站,酒泉重慶路口,製片廠,啟聰學校,復興崗,士林簡易庭,文化國小,葫東重慶路口,大業中央北路口,陽明高中,北投國小,士林區行政中心(中正),中央南路,士林國中,中央南大興街口,士林,慈后宮,捷運芝山站一,捷運奇岩站,捷運芝山站(戲曲中心),大業路(農禪寺),中正高中,承德公館路口,文林國小,立農國小,石牌,實踐街口,承德路七段,承德路七段,實踐街口,石牌,立賢承德路口,文林國小,立農國小,中正高中,承德公館路口,捷運芝山站(戲曲中心),大業路(農禪寺),捷運芝山站一,鳳甲美術館,士林,大業路(大興街口),士林國中,捷運北投站(大興),士林區行政中心(中正),中央南路,陽明高中,北投國小,葫東重慶路口,大業中央北路口,士林簡易庭,文化國小,啟聰學校,復興崗,酒泉重慶路口,製片廠,民族重慶路口,捷運復興崗站,昌吉重慶路口,中央北路三段,捷運大橋頭站,行天宮北投分宮忠義站,涼州重慶路口,桃源國中,民生重慶路口,中央北路,朝陽公園(鈕釦街),捷運忠義站,圓環(天水),和信醫院,聯合醫院中興院區(塔城),一德街口,捷運北門站,關渡國小(臺北城市科技大學),中華路北站,關渡,捷運西門站,關渡里,小南門,關渡國中(關渡醫院),老松國小,敬老院,關渡宮,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100030220,302區 ,關渡自然大樓,士林高商,關渡宮,士林區行政中心(中正),敬老院,士林國中,關渡國中(關渡醫院),士林,關渡里,捷運芝山站一,關渡,捷運芝山站(戲曲中心),關渡國小(臺北城市科技大學),中正高中,一德街口,文林國小,和信醫院,石牌,捷運忠義站,承德路七段,中央北路,實踐街口,桃源國中,立賢承德路口,行天宮北投分宮忠義站,立農國小,中央北路三段,承德公館路口,捷運復興崗站,大業路(農禪寺),製片廠,鳳甲美術館,復興崗,大業路(大興街口),文化國小,捷運北投站(大興),大業中央北路口,中央南路,北投國小,北投國小,中央南路,大業中央北路口,中央南大興街口,文化國小,慈后宮,復興崗,捷運奇岩站,製片廠,大業路(農禪寺),捷運復興崗站,承德公館路口,中央北路三段,立農國小,行天宮北投分宮忠義站,實踐街口,桃源國中,承德路七段,中央北路,石牌,捷運忠義站,文林國小,和信醫院,中正高中,一德街口,捷運芝山站(戲曲中心),關渡國小(臺北城市科技大學),捷運芝山站一,關渡,士林,關渡里,士林國中,關渡國中(關渡醫院),士林區行政中心(中正),敬老院,陽明高中,關渡宮,士林監理站,兒童新樂園,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100030300,303 ,捷運劍潭站(北藝中心),大坪尾,陽明戲院,平菁街116巷口,小北街,我家花園,士林區農會,福德祠,捷運士林站(中正),鵝尾山步道口,福林國小,平等國小,士林官邸(中正),平等里,泰北中學,圳仔頭,岩山里,合誠宮,岩山里一,倫仔尾,芝蘭新村,倫仔尾一,華興中學,陳厝,嶺頭,平菁街28巷,拔子埔,鄭厝,永嶺,興農橋,永福(林語堂故居),下過溪,陽明教養院,菁山里三,福音,菁山里二,陽明山國小,菁山里一,明德新村,衛星電台,白雲山莊,礦寮,新安,礦寮一,下竹林,乾坑子,格致國中,山豬湖,山仔后派出所,淨水廠,文化大學,山仔后,磺溪底,山仔后派出所,格致大亨路口,格致國中,福壽橋,下竹林,聯勤陽明山招待所,新安,紗帽陽明路口,白雲山莊,教師中心,明德新村,陽明山,陽明山國小,中山樓,福音,菁山遊憩區,陽明教養院,菁山遊憩區一,永福(林語堂故居),絹絲瀑布,永嶺,土地公廟,拔子埔,菁山三,嶺頭,菁山二,華興中學,菁山一,芝蘭新村,山仔后,岩山里一,淨水廠,岩山里,陽明山泉,泰北中學,山豬湖,士林官邸(中正),乾坑子,福林國小,礦寮一,捷運士林站(中正),礦寮,士林國中,衛星電台,士林區行政中心(基河),菁山里一,公教住宅,菁山里二,士林市場(銘傳會館),菁山里三,捷運劍潭站(北藝中心),下過溪,興農橋,鄭厝,平菁街28巷,陳厝,倫仔尾,合誠宮,圳仔頭,平等里,平等國小,福德祠,我家花園,平菁街116巷口,大坪尾,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100030320,303區 ,捷運劍潭站(北藝中心),平等里,陽明戲院,圳仔頭,小北街,合誠宮,士林區農會,倫仔尾,捷運士林站(中正),倫仔尾一,福林國小,陳厝,士林官邸(中正),平菁街28巷,泰北中學,鄭厝,岩山里,興農橋,岩山里一,下過溪,芝蘭新村,菁山里三,華興中學,菁山里二,嶺頭,菁山里一,拔子埔,衛星電台,永嶺,礦寮,永福(林語堂故居),礦寮一,陽明教養院,乾坑子,福音,山豬湖,陽明山國小,淨水廠,明德新村,山仔后,白雲山莊,文化大學,新安,陽明天主堂,下竹林,文化大學一,格致國中,山仔后派出所,山仔后派出所,格致國中,文化大學,下竹林,陽明天主堂,新安,文化大學一,白雲山莊,磺溪底,明德新村,格致大亨路口,陽明山國小,福壽橋,福音,聯勤陽明山招待所,陽明教養院,紗帽陽明路口,永福(林語堂故居),教師中心,永嶺,陽明山,拔子埔,中山樓,嶺頭,菁山遊憩區,華興中學,菁山遊憩區一,芝蘭新村,絹絲瀑布,岩山里一,土地公廟,岩山里,菁山三,泰北中學,菁山二,士林官邸(中正),菁山一,福林國小,山仔后,捷運士林站(中正),淨水廠,士林國中,陽明山泉,士林區行政中心(基河),山豬湖,公教住宅,乾坑子,士林市場(銘傳會館),礦寮一,捷運劍潭站(北藝中心),礦寮,衛星電台,菁山里一,菁山里二,菁山里三,下過溪,興農橋,鄭厝,平菁街28巷,陳厝,倫仔尾,合誠宮,圳仔頭,平等里,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100030400,304承德 ,故宮博物院,823紀念公園,外雙溪(至善),永安市場,故宮路口,自強街口,中影文化城,樂華夜市,東吳大學(錢穆故居),捷運頂溪站,梅林新村,中正橋頭,雙溪公園,重慶南路三段(中正橋),泰北中學,寧波重慶路口,士林官邸(中正),中正二分局,福林國小,臺北法院,捷運士林站(中正),小南門(和平院區),小北街,捷運西門站,捷運劍潭站(北藝中心),中華路北站,圓山皇宮大廈,捷運北門站,劍潭國小,臺北車站(承德),明倫高中,建成公園,庫倫街口,民生西路口,民族承德路口,成淵高中,大同國小,防癆協會,成淵高中,大同國小,民生西路口,民族承德路口,臺北車站(承德),庫倫街口,捷運北門站,明倫高中,中華路北站,劍潭國小,捷運西門站,圓山皇宮大廈,小南門(和平院區),捷運劍潭站(北藝中心),捷運小南門站,小北街,中正二分局,捷運士林站(中正),寧波重慶路口,福林國小,重慶南路三段(中正橋),士林官邸(中正),捷運頂溪站,泰北中學,中興街口,雙溪公園,樂華夜市,梅林新村,永和路口,東吳大學(錢穆故居),永安市場(永貞路),外雙溪(至善),823紀念公園,故宮博物院,得和路一,中興新村,中興二村,智光商職,宜安吉立,安平路,潭墘,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100030490,304重慶 ,故宮博物院,823紀念公園,外雙溪(至善),永安市場,故宮路口,自強街口,中影文化城,樂華夜市,東吳大學(錢穆故居),捷運頂溪站,梅林新村,中正橋頭,雙溪公園,重慶南路三段(中正橋),泰北中學,寧波重慶路口,士林官邸(中正),中正二分局,福林國小,臺北法院,捷運士林站(中正),小南門(和平院區),士林國中,捷運西門站,士林區行政中心(中正),中華路北站,陽明高中,捷運北門站,葫東重慶路口,南京西路口(塔城),士林簡易庭,延平一站(南京),啟聰學校,圓環(鈕釦街),酒泉重慶路口,民生重慶路口,民族重慶路口,涼州重慶路口,昌吉重慶路口,捷運大橋頭站,捷運大橋頭站,昌吉重慶路口,涼州重慶路口,民族重慶路口,民生重慶路口,酒泉重慶路口,朝陽公園(鈕釦街),啟聰學校,圓環(重慶),士林簡易庭,後車站,葫東重慶路口,捷運北門站,陽明高中,中華路北站,士林區行政中心(中正),捷運西門站,士林國中,小南門(和平院區),捷運士林站(中正),捷運小南門站,福林國小,中正二分局,士林官邸(中正),寧波重慶路口,泰北中學,重慶南路三段(中正橋),雙溪公園,捷運頂溪站,梅林新村,中興街口,東吳大學(錢穆故居),樂華夜市,外雙溪(至善),永和路口,故宮博物院,永安市場(永貞路),823紀念公園,得和路一,中興新村,中興二村,智光商職,宜安吉立,安平路,潭墘,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100030600,306 ,蘆洲總站,舊莊,王爺廟口,舊莊國小,空中大學(中正路),舊莊一站,中原公寓,凌雲站,蘆洲國小,九如里二,蘆洲監理站,凌雲五村,蘆洲派出所,九如里一,溪墘,胡適公園,捷運徐匯中學站,中研院,徐匯中學,中研新村,幸福市場,圓拱橋,建和新村,南港水廠,捷運三和國中站,誠正國中,三和國中,南港展覽館,格致中學(三和路),南港,厚德派出所,南港高工(南港路),德林寺(三和路),南港行政中心,龍門路口,台肥新村,三安里,南港輪胎,長壽西街口,東明里/臺北流行音樂中心,長元西街口,土地公廟,正義重新路口,玉成國小,三重郵局,西新里(新新公園),光興國小,南港路三段,正義南路底,松山磚廠,天后宮,玉成里,福德南路,松山車站(八德),涼州重慶路口,松山農會,民生重慶路口,饒河街觀光夜市(塔悠),朝陽公園(鈕釦街),南松山(南京),圓環(南京),南京公寓(捷運南京三民),捷運中山站(志仁高中),南京三民路口,南京林森路口,南京寧安街口,南京吉林路口,南京敦化路口(小巨蛋),捷運松江南京站,捷運南京復興站,南京建國路口,南京龍江路口,南京龍江路口,南京建國路口,捷運南京復興站,捷運松江南京站,南京敦化路口(小巨蛋),南京吉林路口,南京寧安街口,南京林森路口,南京三民路口,捷運中山站(志仁高中),南京公寓(捷運南京三民),圓環(南京),南松山(南京),民生重慶路口,饒河街觀光夜市(塔悠),涼州重慶路口,松山農會,捷運大橋頭站,松山車站(八德),昌吉重慶路口,玉成里,民族重慶路口,松山磚廠,蘭州國中,南港路三段,民族承德路口,西新里(新新公園),大同國小,玉成國小,民權大龍街口,土地公廟,三重派出所(重新路),東明里/臺北流行音樂中心,捷運台北橋站,南港輪胎,正義重新路口,台肥新村,長元西街口,南港行政中心,長壽西街口,南港高工(南港路),三安里,南港,龍門路口,南港展覽館,德林寺(三和路),誠正國中,厚德派出所,南港水廠,格致中學(三和路),圓拱橋,三和國中,中研新村,捷運三和國中站,中研院,建和新村,胡適公園,幸福市場,九如里一,捷運徐匯中學站,凌雲五村,民和公寓,九如里二,溪墘,凌雲站,蘆洲派出所,舊莊一站,蘆洲監理站(中正路),舊莊國小,蘆洲國小,舊莊,中原公寓,空中大學(中正路),王爺廟口,蘆洲總站,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100030620,306區 ,舊莊,涼州重慶路口,舊莊國小,民生重慶路口,舊莊一站,朝陽公園(鈕釦街),中研院,圓環(南京),中研新村,捷運中山站(志仁高中),圓拱橋,南京林森路口,南港水廠,南京吉林路口,誠正國中,捷運松江南京站,南港展覽館,南京建國路口,南港,南京龍江路口,南港高工(南港路),捷運南京復興站,南港行政中心,南京敦化路口(小巨蛋),台肥新村,南京寧安街口,南港輪胎,南京三民路口,東明里/臺北流行音樂中心,南京公寓(捷運南京三民),土地公廟,南松山(南京),玉成國小,饒河街觀光夜市(塔悠),西新里(新新公園),松山農會,南港路三段,松山車站(八德),松山磚廠,玉成里,玉成里,松山磚廠,松山車站(八德),南港路三段,松山農會,西新里(新新公園),饒河街觀光夜市(塔悠),玉成國小,南松山(南京),土地公廟,南京公寓(捷運南京三民),東明里/臺北流行音樂中心,南京三民路口,南港輪胎,南京寧安街口,台肥新村,南京敦化路口(小巨蛋),南港行政中心,捷運南京復興站,南港高工(南港路),南京龍江路口,南港,南京建國路口,南港展覽館,捷運松江南京站,誠正國中,南京吉林路口,南港水廠,南京林森路口,圓拱橋,捷運中山站(志仁高中),中研新村,圓環(南京),中研院,民生重慶路口,舊莊一站,涼州重慶路口,舊莊國小,臺北橋,舊莊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100030700,307 ,臺北客運板橋前站(藝文),莊敬里,新月橋,新益里,新月一街,民生國中,板橋國中(435藝文特區),新東里,港尾,發電所(西松高中),港尾福德宮,南松山(塔悠),大庭新村,南松山(南京),社后,南京公寓(捷運南京三民),板橋戶政事務所(黃石中繼市場),南京三民路口,北門街,南京寧安街口,捷運府中站(府中路),南京敦化路口(小巨蛋),萬坪公園,捷運南京復興站,新北板橋公車站,南京龍江路口,新北市政府(新府路),南京建國路口,深丘里(板橋放送所),捷運松江南京站,民族區運路口,南京吉林路口,電信訓練所,南京林森路口,國泰街口,中山市場,環球購物中心,行政院,板橋監理站,臺北車站(忠孝),積穗,中華路北站,積穗派出所,捷運西門站,員山公園,小南門,積穗國中,聯合醫院和平院區,員山派出所,大埔街,中和高中(員山路),莒光派出所,連城路,萬大路,連城中正路口,西藏路口,連城錦和路口(暫時裁撤),德昌街口,台貿一村,萬大國小,中和國稅局,果菜市場,連城景平路(暫時裁撤),華中橋,捷運中和站,捷運中和站,華中橋,連城景平路(暫時裁撤),果菜市場,中和國稅局,萬大國小,台貿一村,德昌街口,連城錦和路口(暫時裁撤),西藏路口,連城中正路口,萬大路,連城路,莒光派出所,中和高中(員山路),大埔街,員山派出所,聯合醫院和平院區,積穗國中,捷運西門站,員山公園,中華路北站,積穗,臺北車站(忠孝),板橋監理站,行政院,環球購物中心,青島林森路口,國泰街口,北平林森路口,電信訓練所,華山公園,民族區運路口,林森北路一,深丘里(板橋放送所),南京吉林路口,新北市政府(新府路),捷運松江南京站,新北板橋公車站,南京建國路口,萬坪公園,南京龍江路口,北門街,捷運南京復興站,板橋戶政事務所(黃石中繼市場),南京敦化路口(小巨蛋),社后,南京寧安街口,大庭新村,南京三民路口,港尾福德宮,南京公寓(捷運南京三民),港尾,南松山(南京),板橋國中(435藝文特區),南松山(塔悠),名來新城(中正路),發電所(西松高中),臺北客運板橋前站(藝文),新東里,民生國中,新益里,莊敬里,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100030790,307西藏三民 ,臺北客運板橋前站(藝文),莊敬里,新月橋,新益里,新月一街,民生國中,板橋國中(435藝文特區),新東街口,港尾,三民路,港尾福德宮,三民健康路口(西松高中),大庭新村,西松國小,社后,南京三民路口,板橋戶政事務所(黃石中繼市場),南京寧安街口,北門街,南京敦化路口(小巨蛋),捷運府中站(府中路),捷運南京復興站,萬坪公園,南京龍江路口,新北板橋公車站,南京建國路口,新北市政府(新府路),捷運松江南京站,深丘里(板橋放送所),南京吉林路口,民族區運路口,南京林森路口,電信訓練所,中山市場,國泰街口,行政院,環球購物中心,臺北車站(忠孝),板橋監理站,中華路北站,積穗,捷運西門站,積穗派出所,小南門,員山公園,聯合醫院和平院區,積穗國中,大埔街,員山派出所,廈安里,中和高中(員山路),西藏路,連城路,西藏路口,連城中正路口,德昌街口,連城錦和路口(暫時裁撤),萬大國小,台貿一村,果菜市場,中和國稅局,華中橋,連城景平路(暫時裁撤),捷運中和站,捷運中和站,連城景平路(暫時裁撤),華中橋,中和國稅局,果菜市場,台貿一村,萬大國小,連城錦和路口(暫時裁撤),德昌街口,連城中正路口,西藏路口,連城路,西藏路,中和高中(員山路),廈安里,員山派出所,大埔街,積穗國中,聯合醫院和平院區,員山公園,捷運西門站,積穗,中華路北站,板橋監理站,臺北車站(忠孝),環球購物中心,行政院,國泰街口,青島林森路口,電信訓練所,北平林森路口,民族區運路口,華山公園,深丘里(板橋放送所),林森北路一,新北市政府(新府路),南京吉林路口,新北板橋公車站,捷運松江南京站,萬坪公園,南京建國路口,北門街,南京龍江路口,板橋戶政事務所(黃石中繼市場),捷運南京復興站,社后,南京敦化路口(小巨蛋),大庭新村,南京寧安街口,港尾福德宮,南京三民路口,港尾,西松國小,板橋國中(435藝文特區),三民健康路口(西松高中),名來新城(中正路),三民路,臺北客運板橋前站(藝文),新東街口,民生國中,新益里,莊敬里,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100030800,308 ,淡江大學,捷運劍潭站(北藝中心),黃昏市場,小北街,北淡水,士林,永樂巷口(中山市場),捷運芝山站一,華南銀行,捷運芝山站(戲曲中心),捷運淡水站,中正高中,運動公園,文林國小,外竿蓁林,石牌,竿蓁林,承德路七段,輕軌紅樹林站,實踐街口,捷運紅樹林站,立賢承德路口,八勢里,立農國小,竹圍國小,承德公館路口,安老所,大業路(農禪寺),馬偕醫院,鳳甲美術館,捷運竹圍站,大業路(大興街口),許厝,捷運北投站(大興),關渡,中央南路,關渡國小(臺北城市科技大學),北投國小,一德街口,大業中央北路口,和信醫院,文化國小,捷運忠義站,復興崗,中央北路,製片廠,桃源國中,捷運復興崗站,行天宮北投分宮忠義站,中央北路三段,中央北路三段,行天宮北投分宮忠義站,捷運復興崗站,桃源國中,製片廠,中央北路,復興崗,捷運忠義站,文化國小,和信醫院,大業中央北路口,一德街口,北投國小,關渡國小(臺北城市科技大學),中央南路,關渡,中央南大興街口,許厝,慈后宮,捷運竹圍站,捷運奇岩站,馬偕醫院,大業路(農禪寺),民權路3巷口,承德公館路口,安老所,立農國小,竹圍國小,實踐街口,八勢里,承德路七段,捷運紅樹林站,石牌,輕軌紅樹林站,文林國小,竿蓁林,中正高中,丹霞灣,捷運芝山站(戲曲中心),外竿蓁林,捷運芝山站一,運動公園,士林,捷運淡水站,小北街,永樂巷口(中山市場),捷運劍潭站(中山),北淡水,黃昏市場,淡江大學,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100031000,310 ,藝香公園(果菜市場),捷運芝山站一,新月橋,士林,新月一街,士林國小,板橋國中(435藝文特區),小北街,港尾,捷運劍潭站(北藝中心),港尾福德宮,劍潭,大庭新村,臺北市立美術館,社后,大同大學,板橋戶政事務所(黃石中繼市場),大同公司(晴光市場),北門街,台泥大樓(馬偕醫院),捷運府中站(府中路),國賓飯店,萬坪公園,中山市場,板橋車站(文化路),行政院,中山國中,臺北車站(忠孝),致理科技大學,中華路北站,捷運新埔站(文化路),捷運西門站,新北市議會,小南門,江翠國中,龍山國中,捷運江子翠站,捷運龍山寺站,華江橋,中國時報,中國時報,華江橋,捷運龍山寺站,江翠國小(文化路),龍山國中,捷運江子翠站,小南門,江翠國中,捷運西門站,捷運新埔站(文化路),中華路北站,致理科技大學,捷運北門站,中山國中,臺北車站(鄭州),板橋車站(文化路),中山市場,萬坪公園,國賓飯店,北門街,台泥大樓(馬偕醫院),板橋戶政事務所(黃石中繼市場),大同公司(晴光市場),社后,大同大學,大庭新村,臺北市立美術館,港尾福德宮,劍潭,港尾,銘傳大學,板橋國中(435藝文特區),台電台北北區營業處,名來新城(中正路),士林官邸(中山),藝香公園(果菜市場),福林橋,捷運芝山站(福國),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
