station_id,station_name,hour,sample_time,metric,value
3039,9ba97186-f5de-45b5-8136-a78bfe45b258,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
3039,9ba97186-f5de-45b5-8136-a78bfe45b258,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
3039,9ba97186-f5de-45b5-8136-a78bfe45b258,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
3039,9ba97186-f5de-45b5-8136-a78bfe45b258,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
3039,9ba97186-f5de-45b5-8136-a78bfe45b258,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
3039,9ba97186-f5de-45b5-8136-a78bfe45b258,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
3101,9edb6cb7-a886-4d51-9150-551eb96e2490,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
3101,9edb6cb7-a886-4d51-9150-551eb96e2490,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
3101,9edb6cb7-a886-4d51-9150-551eb96e2490,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
3101,9edb6cb7-a886-4d51-9150-551eb96e2490,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
3101,9edb6cb7-a886-4d51-9150-551eb96e2490,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
3101,9edb6cb7-a886-4d51-9150-551eb96e2490,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
3125,9ff3533e-3516-40e6-bb87-dc7b56ea1991,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,12.0
3125,9ff3533e-3516-40e6-bb87-dc7b56ea1991,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,12.0
3125,9ff3533e-3516-40e6-bb87-dc7b56ea1991,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,12.0
3125,9ff3533e-3516-40e6-bb87-dc7b56ea1991,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
3125,9ff3533e-3516-40e6-bb87-dc7b56ea1991,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,12.0
3125,9ff3533e-3516-40e6-bb87-dc7b56ea1991,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,12.0
3160,a20f127f-dc7f-48e3-955c-1cfaad44c261,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
3160,a20f127f-dc7f-48e3-955c-1cfaad44c261,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
3160,a20f127f-dc7f-48e3-955c-1cfaad44c261,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
3160,a20f127f-dc7f-48e3-955c-1cfaad44c261,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,0.0
3160,a20f127f-dc7f-48e3-955c-1cfaad44c261,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,0.0
3160,a20f127f-dc7f-48e3-955c-1cfaad44c261,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,0.0
3160,a20f127f-dc7f-48e3-955c-1cfaad44c261,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
3160,a20f127f-dc7f-48e3-955c-1cfaad44c261,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
3160,a20f127f-dc7f-48e3-955c-1cfaad44c261,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
3160,a20f127f-dc7f-48e3-955c-1cfaad44c261,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
3160,a20f127f-dc7f-48e3-955c-1cfaad44c261,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
3160,a20f127f-dc7f-48e3-955c-1cfaad44c261,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
3160,a20f127f-dc7f-48e3-955c-1cfaad44c261,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
3160,a20f127f-dc7f-48e3-955c-1cfaad44c261,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
3160,a20f127f-dc7f-48e3-955c-1cfaad44c261,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
3160,a20f127f-dc7f-48e3-955c-1cfaad44c261,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
3204,a4375ef9-d6ec-45a9-8351-32f3eb569642,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
3204,a4375ef9-d6ec-45a9-8351-32f3eb569642,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
3204,a4375ef9-d6ec-45a9-8351-32f3eb569642,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,0.0
3204,a4375ef9-d6ec-45a9-8351-32f3eb569642,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,0.0
3204,a4375ef9-d6ec-45a9-8351-32f3eb569642,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
3204,a4375ef9-d6ec-45a9-8351-32f3eb569642,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
3204,a4375ef9-d6ec-45a9-8351-32f3eb569642,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
3204,a4375ef9-d6ec-45a9-8351-32f3eb569642,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
3204,a4375ef9-d6ec-45a9-8351-32f3eb569642,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
3204,a4375ef9-d6ec-45a9-8351-32f3eb569642,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
3204,a4375ef9-d6ec-45a9-8351-32f3eb569642,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
3223,a54c0f38-9648-4a6d-86c6-1e249c898e03,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,17.5
3223,a54c0f38-9648-4a6d-86c6-1e249c898e03,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,2.5
3223,a54c0f38-9648-4a6d-86c6-1e249c898e03,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,19.0
3223,a54c0f38-9648-4a6d-86c6-1e249c898e03,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,2.0
3223,a54c0f38-9648-4a6d-86c6-1e249c898e03,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,19.0
3223,a54c0f38-9648-4a6d-86c6-1e249c898e03,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,1.0
3223,a54c0f38-9648-4a6d-86c6-1e249c898e03,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
3223,a54c0f38-9648-4a6d-86c6-1e249c898e03,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,19.5
3223,a54c0f38-9648-4a6d-86c6-1e249c898e03,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
3223,a54c0f38-9648-4a6d-86c6-1e249c898e03,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,19.5
3223,a54c0f38-9648-4a6d-86c6-1e249c898e03,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
3241,a600d61d-9754-4cdb-bc50-7c7471816158,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
3241,a600d61d-9754-4cdb-bc50-7c7471816158,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,0.0
3241,a600d61d-9754-4cdb-bc50-7c7471816158,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
3241,a600d61d-9754-4cdb-bc50-7c7471816158,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
3241,a600d61d-9754-4cdb-bc50-7c7471816158,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
3241,a600d61d-9754-4cdb-bc50-7c7471816158,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
3333,ac06c687-5f73-4889-9643-e472ea19272b,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
3333,ac06c687-5f73-4889-9643-e472ea19272b,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
3333,ac06c687-5f73-4889-9643-e472ea19272b,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,0.0
3333,ac06c687-5f73-4889-9643-e472ea19272b,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,0.0
3333,ac06c687-5f73-4889-9643-e472ea19272b,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
3333,ac06c687-5f73-4889-9643-e472ea19272b,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
3333,ac06c687-5f73-4889-9643-e472ea19272b,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
3333,ac06c687-5f73-4889-9643-e472ea19272b,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
3333,ac06c687-5f73-4889-9643-e472ea19272b,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
3333,ac06c687-5f73-4889-9643-e472ea19272b,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
3333,ac06c687-5f73-4889-9643-e472ea19272b,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
3353,ad2bfa66-0690-4950-a9ba-7b1a89c15283,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,18.5
3353,ad2bfa66-0690-4950-a9ba-7b1a89c15283,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,21.5
3353,ad2bfa66-0690-4950-a9ba-7b1a89c15283,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,18.5
3353,ad2bfa66-0690-4950-a9ba-7b1a89c15283,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,21.5
3353,ad2bfa66-0690-4950-a9ba-7b1a89c15283,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,18.5
3353,ad2bfa66-0690-4950-a9ba-7b1a89c15283,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,21.5
3353,ad2bfa66-0690-4950-a9ba-7b1a89c15283,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
3353,ad2bfa66-0690-4950-a9ba-7b1a89c15283,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,18.5
3353,ad2bfa66-0690-4950-a9ba-7b1a89c15283,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,21.5
3353,ad2bfa66-0690-4950-a9ba-7b1a89c15283,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,18.5
3353,ad2bfa66-0690-4950-a9ba-7b1a89c15283,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,21.5
3382,ae0e7d87-c6e9-471d-999e-0847da188efe,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,9.0
3382,ae0e7d87-c6e9-471d-999e-0847da188efe,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,9.5
3382,ae0e7d87-c6e9-471d-999e-0847da188efe,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,9.5
3382,ae0e7d87-c6e9-471d-999e-0847da188efe,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
3382,ae0e7d87-c6e9-471d-999e-0847da188efe,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,9.5
3382,ae0e7d87-c6e9-471d-999e-0847da188efe,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,9.5
3393,ae787bff-1b9c-48f2-bb12-0e87dcefb693,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,1.5
3393,ae787bff-1b9c-48f2-bb12-0e87dcefb693,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,1.5
3393,ae787bff-1b9c-48f2-bb12-0e87dcefb693,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,1.0
3393,ae787bff-1b9c-48f2-bb12-0e87dcefb693,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
3393,ae787bff-1b9c-48f2-bb12-0e87dcefb693,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.5
3393,ae787bff-1b9c-48f2-bb12-0e87dcefb693,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.5
3466,b2d05d1f-14ed-49c0-8166-09bc87584c27,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,17.5
3466,b2d05d1f-14ed-49c0-8166-09bc87584c27,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,17.5
3466,b2d05d1f-14ed-49c0-8166-09bc87584c27,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,18.0
3466,b2d05d1f-14ed-49c0-8166-09bc87584c27,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
3466,b2d05d1f-14ed-49c0-8166-09bc87584c27,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,18.0
3466,b2d05d1f-14ed-49c0-8166-09bc87584c27,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,18.0
3467,b2d73e49-7b76-494e-a903-8643bc705f40,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,17.5
3467,b2d73e49-7b76-494e-a903-8643bc705f40,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,15.0
3467,b2d73e49-7b76-494e-a903-8643bc705f40,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,17.5
3467,b2d73e49-7b76-494e-a903-8643bc705f40,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,15.0
3467,b2d73e49-7b76-494e-a903-8643bc705f40,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,18.0
3467,b2d73e49-7b76-494e-a903-8643bc705f40,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,15.5
3467,b2d73e49-7b76-494e-a903-8643bc705f40,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
3467,b2d73e49-7b76-494e-a903-8643bc705f40,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,18.0
3467,b2d73e49-7b76-494e-a903-8643bc705f40,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,15.5
3467,b2d73e49-7b76-494e-a903-8643bc705f40,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,18.0
3467,b2d73e49-7b76-494e-a903-8643bc705f40,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,15.5
3471,b311a144-3009-47a1-a2d2-d6713dcf12c5,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,111.5
3471,b311a144-3009-47a1-a2d2-d6713dcf12c5,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,111.5
3471,b311a144-3009-47a1-a2d2-d6713dcf12c5,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,111.5
3471,b311a144-3009-47a1-a2d2-d6713dcf12c5,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
3471,b311a144-3009-47a1-a2d2-d6713dcf12c5,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,111.5
3471,b311a144-3009-47a1-a2d2-d6713dcf12c5,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,111.5
3513,b57ca997-42ef-4b85-b164-421ac86f54e0,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,15.0
3513,b57ca997-42ef-4b85-b164-421ac86f54e0,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,15.0
3513,b57ca997-42ef-4b85-b164-421ac86f54e0,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,15.0
3513,b57ca997-42ef-4b85-b164-421ac86f54e0,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
3513,b57ca997-42ef-4b85-b164-421ac86f54e0,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,15.5
3513,b57ca997-42ef-4b85-b164-421ac86f54e0,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,15.5
3525,b62690a2-4a9c-4543-a3e3-bb3bd0049672,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
3525,b62690a2-4a9c-4543-a3e3-bb3bd0049672,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,0.0
3525,b62690a2-4a9c-4543-a3e3-bb3bd0049672,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
3525,b62690a2-4a9c-4543-a3e3-bb3bd0049672,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
3525,b62690a2-4a9c-4543-a3e3-bb3bd0049672,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
3525,b62690a2-4a9c-4543-a3e3-bb3bd0049672,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
3532,b6907f29-167a-4076-9008-88fdad6b87b8,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,42.0
3532,b6907f29-167a-4076-9008-88fdad6b87b8,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,70.0
3532,b6907f29-167a-4076-9008-88fdad6b87b8,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,42.0
3532,b6907f29-167a-4076-9008-88fdad6b87b8,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,70.0
3532,b6907f29-167a-4076-9008-88fdad6b87b8,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,42.0
3532,b6907f29-167a-4076-9008-88fdad6b87b8,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,70.0
3532,b6907f29-167a-4076-9008-88fdad6b87b8,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
3532,b6907f29-167a-4076-9008-88fdad6b87b8,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,42.0
3532,b6907f29-167a-4076-9008-88fdad6b87b8,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,70.0
3532,b6907f29-167a-4076-9008-88fdad6b87b8,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,42.0
3532,b6907f29-167a-4076-9008-88fdad6b87b8,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,70.0
3557,b7905053-4fc8-4448-9b13-5259fa3770b2,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,1.0
3557,b7905053-4fc8-4448-9b13-5259fa3770b2,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,1.0
3557,b7905053-4fc8-4448-9b13-5259fa3770b2,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,1.5
3557,b7905053-4fc8-4448-9b13-5259fa3770b2,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
3557,b7905053-4fc8-4448-9b13-5259fa3770b2,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,1.5
3557,b7905053-4fc8-4448-9b13-5259fa3770b2,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,1.5
3582,b8f1bc6a-55d3-4d8f-8480-1b1f565e1761,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,21.0
3582,b8f1bc6a-55d3-4d8f-8480-1b1f565e1761,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,21.0
3582,b8f1bc6a-55d3-4d8f-8480-1b1f565e1761,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,21.0
3582,b8f1bc6a-55d3-4d8f-8480-1b1f565e1761,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
3582,b8f1bc6a-55d3-4d8f-8480-1b1f565e1761,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,21.0
3582,b8f1bc6a-55d3-4d8f-8480-1b1f565e1761,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,21.0
3598,b9cee7b0-857c-4dec-b1ad-fb2c47665776,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,6.5
3598,b9cee7b0-857c-4dec-b1ad-fb2c47665776,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,6.5
3598,b9cee7b0-857c-4dec-b1ad-fb2c47665776,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,6.5
3598,b9cee7b0-857c-4dec-b1ad-fb2c47665776,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
3598,b9cee7b0-857c-4dec-b1ad-fb2c47665776,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,6.5
3598,b9cee7b0-857c-4dec-b1ad-fb2c47665776,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,6.5
3644,bc409cca-1e1c-495d-91ad-772d4676bdfb,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
3644,bc409cca-1e1c-495d-91ad-772d4676bdfb,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
3644,bc409cca-1e1c-495d-91ad-772d4676bdfb,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,0.0
3644,bc409cca-1e1c-495d-91ad-772d4676bdfb,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,0.0
3644,bc409cca-1e1c-495d-91ad-772d4676bdfb,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
3644,bc409cca-1e1c-495d-91ad-772d4676bdfb,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
3644,bc409cca-1e1c-495d-91ad-772d4676bdfb,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
3644,bc409cca-1e1c-495d-91ad-772d4676bdfb,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
3644,bc409cca-1e1c-495d-91ad-772d4676bdfb,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
3644,bc409cca-1e1c-495d-91ad-772d4676bdfb,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
3644,bc409cca-1e1c-495d-91ad-772d4676bdfb,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
3679,be044ce1-d160-449a-b8b5-19e779fc5ab7,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,123.0
3679,be044ce1-d160-449a-b8b5-19e779fc5ab7,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,1.5
3679,be044ce1-d160-449a-b8b5-19e779fc5ab7,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,123.0
3679,be044ce1-d160-449a-b8b5-19e779fc5ab7,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,1.5
3679,be044ce1-d160-449a-b8b5-19e779fc5ab7,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,123.0
3679,be044ce1-d160-449a-b8b5-19e779fc5ab7,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,1.0
3679,be044ce1-d160-449a-b8b5-19e779fc5ab7,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
3679,be044ce1-d160-449a-b8b5-19e779fc5ab7,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,123.0
3679,be044ce1-d160-449a-b8b5-19e779fc5ab7,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.5
3679,be044ce1-d160-449a-b8b5-19e779fc5ab7,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,123.0
3679,be044ce1-d160-449a-b8b5-19e779fc5ab7,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
3708,bfe17c7c-7448-4432-8e68-644221240fe4,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,3.5
3708,bfe17c7c-7448-4432-8e68-644221240fe4,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,3.5
3708,bfe17c7c-7448-4432-8e68-644221240fe4,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,3.5
